77,3,3,2,3,158,2,2,2,36,1788,1
78,5,3,3,3,113,3,1,2,43,1518,1
79,4,3,3,4,223,3,1,1,18,3959,1
80,5,3,3,5,257,2,2,2,56,3711,1
81,1,3,3,4,180,2,2,2,49,1942,1
82,2,3,2,5,132,3,1,1,18,1759,1
83,3,3,4,4,217,3,3,2,26,2875,1
84,5,3,5,5,162,3,3,2,31,1364,1
85,4,3,4,5,197,2,2,2,40,2710,1
86,5,3,3,4,197,3,2,1,13,2148,1
87,1,3,4,1,185,2,1,1,44,2910,1
88,2,3,6,2,278,3,2,2,3,2974,1
89,3,3,3,3,229,3,1,1,49,2339,1
90,5,3,4,1,186,4,2,2,57,3880,1
91,4,3,5,3,174,6,3,2,41,1085,1
92,5,3,5,5,286,3,1,2,18,3163,1
93,1,3,4,4,175,2,2,2,7,1188,1
94,2,3,3,3,219,3,2,2,17,3387,1
95,3,3,4,1,213,4,3,2,35,2343,1
96,5,3,2,3,235,3,1,1,57,2034,1
97,4,3,3,3,149,2,2,1,18,1225,1
98,5,3,4,1,271,2,2,2,8,2401,1
99,1,3,3,5,144,4,2,1,5,1104,1
100,2,3,4,2,145,2,2,1,21,1617,1
101,3,3,5,3,143,2,2,1,59,1837,1
102,5,3,5,5,227,4,1,1,53,2624,1
103,4,3,2,1,213,3,1,1,29,2732,1
104,5,3,5,1,144,4,1,1,37,1658,1
105,1,3,3,3,218,3,1,1,3,2255,1
106,2,3,4,2,144,3,2,1,59,1588,1
107,3,3,3,1,238,3,1,1,17,2624,1
108,5,3,4,5,216,3,3,1,26,2053,1
109,4,3,4,5,238,3,3,2,55,3257,1
110,5,3,4,1,141,3,2,1,47,1250,1
111,1,2,3,1,158,2,1,1,2,1284,1
112,2,2,4,2,239,3,1,2,65,3679,1
113,3,2,4,3,175,2,1,1,25,1816,1
114,5,2,3,2,263,3,1,1,41,2817,1
115,4,2,3,5,168,2,3,1,50,1616,1
116,5,2,3,4,176,3,3,1,36,1779,1
117,1,2,4,1,150,4,3,1,60,1024,1
118,2,2,4,3,265,2,2,2,31,2326,1
119,3,2,2,5,263,3,1,2,5,2947,1
120,5,2,5,1,145,3,1,1,20,1387,1
121,4,2,4,2,183,3,1,2,33,2741,1
122,5,2,3,3,205,3,2,2,19,2167,1
123,1,2,4,2,160,3,1,1,64,1714,1
124,2,2,3,3,252,2,2,2,48,2102,1
125,3,2,5,5,222,3,1,1,10,2280,1
126,5,2,3,3,203,2,1,1,25,3607,1
127,4,2,4,5,220,3,2,1,40,3516,1
128,5,2,3,3,147,4,1,2,60,1722,1
129,1,2,4,4,200,4,2,1,16,2060,1
130,2,2,4,5,224,4,2,1,21,2026,1
131,3,2,3,5,179,2,1,2,17,1364,1
132,5,2,3,4,144,3,1,1,50,1865,1
133,4,1,5,2,247,3,1,1,17,3889,1
134,5,1,5,4,280,6,2,2,51,3582,1
135,1,1,3,3,168,2,2,2,1,1829,1
136,2,1,3,5,157,3,2,2,4,1889,1
137,3,1,3,3,189,4,2,2,51,2208,1
138,5,1,3,5,162,2,2,1,7,1739,1
139,4,1,4,1,207,5,1,1,48,2399,1
140,5,1,5,1,237,2,1,2,10,3860,1
141,1,1,4,4,264,3,3,1,59,2020,1
142,2,1,5,4,149,3,1,1,51,1645,1
143,3,1,5,5,162,3,1,1,41,1462,1
144,5,1,2,1,205,4,2,2,63,2156,1
145,4,1,2,1,158,3,2,2,51,1540,1
146,5,1,2,2,248,2,1,1,46,3707,1
147,1,1,3,5,191,3,1,1,23,3750,1
148,2,1,4,3,146,4,2,2,24,1844,1
149,3,1,3,3,135,3,1,1,56,1490,1
150,5,1,5,1,149,3,1,1,40,1062,1
151,4,1,4,4,220,2,2,2,7,2551,1
152,5,1,5,3,98,5,2,1,44,1269,1
153,1,1,3,4,97,4,1,1,32,1238,1
154,2,1,3,3,183,2,1,1,53,3932,1
155,3,3,3,3,162,3,2,2,8,1869,1
156,5,3,5,1,114,4,1,2,47,1443,1
157,4,3,6,3,275,5,1,1,41,2491,1
158,5,3,3,2,203,2,2,2,39,3845,1
159,1,3,5,5,205,2,3,1,65,3671,1
160,2,3,3,3,149,3,1,2,63,1946,1
161,3,3,2,2,112,4,2,1,56,1138,1
162,5,3,3,1,207,3,2,2,56,3482,1
163,4,3,4,1,261,4,1,2,58,3427,1
164,5,3,5,2,274,3,2,1,6,3375,1
165,1,3,3,5,141,2,1,1,52,1692,1
166,2,3,3,3,166,4,2,2,17,1498,1
167,3,3,5,2,141,3,3,2,34,1020,1
168,5,3,4,5,152,3,1,1,43,1709,1
169,4,3,4,2,250,3,1,2,53,2478,1
170,5,3,4,3,161,3,2,2,28,1809,1
171,1,3,4,3,185,3,2,2,10,2263,1
172,2,3,4,4,176,4,3,2,52,1096,1
173,3,3,3,4,148,3,1,1,56,1550,1
174,5,3,3,2,270,3,1,2,63,2751,1
175,4,3,3,3,242,3,1,2,51,3935,1
176,5,3,4,4,150,2,2,1,3,1285,1
177,1,3,4,5,192,3,3,1,20,3872,1
178,2,3,4,5,116,3,2,1,54,1314,1
179,3,3,3,3,192,3,2,2,2,3995,1
180,5,3,5,5,255,4,2,1,3,3440,1
181,4,3,4,1,161,7,2,2,18,1294,1
182,5,3,4,5,157,3,1,1,20,1487,1
183,1,3,3,2,164,10,3,2,28,1940,1
184,2,3,3,5,162,7,2,2,16,1052,1
185,3,3,3,3,146,2,1,1,50,1486,1
186,5,3,3,2,209,3,2,1,54,3001,1
187,4,3,5,4,134,2,2,2,55,1386,1
188,5,3,2,1,222,2,2,1,5,3778,1
189,1,3,2,5,139,3,1,2,27,1233,1
190,2,3,2,4,134,3,1,2,42,1415,1
191,3,3,2,5,130,3,1,1,16,1092,1
192,5,3,2,5,133,3,1,2,62,1596,1
193,4,3,2,4,140,3,1,2,7,1411,1
194,5,3,2,2,158,3,1,1,28,1968,1
195,1,3,4,2,270,4,1,2,46,1736,1
196,2,3,2,5,140,3,1,2,30,1030,1
197,3,3,2,2,135,3,1,1,15,1339,1
198,5,3,2,3,136,3,1,2,19,1568,1
199,4,3,2,3,142,3,2,2,38,7640,1
200,5,3,2,2,154,3,2,1,38,7846,1
201,1,3,2,3,139,3,1,1,9,1471,1
202,2,3,2,3,160,3,1,2,43,1251,1
203,3,3,2,4,134,3,1,1,58,1067,1
204,5,3,5,3,161,5,3,1,48,1883,1
205,4,3,2,5,155,3,1,1,23,1602,1
206,5,3,2,3,145,3,2,2,24,7588,1
207,1,3,2,2,157,3,1,1,1,1477,1
208,2,3,2,2,160,3,1,1,48,1691,1
209,3,3,2,4,152,3,1,1,55,1498,1
210,5,3,2,5,148,3,3,2,11,1502,1
211,4,3,2,1,127,3,1,2,15,1522,1
212,5,3,2,5,154,3,1,2,21,1113,1
213,1,3,2,5,127,3,1,1,44,1341,1
214,2,3,2,5,160,3,2,2,31,7401,1
215,3,3,2,4,129,3,1,2,48,1219,1
216,5,3,2,5,158,3,1,2,40,1722,1
217,4,3,4,3,185,3,2,1,3,3131,1
218,5,3,4,4,176,4,3,2,63,1293,1
219,1,3,3,4,148,3,1,1,37,1523,1
220,2,3,3,5,270,3,1,1,60,3885,1
221,3,3,3,4,242,3,1,1,29,2381,1
222,5,3,4,3,150,2,2,1,31,1588,1
223,4,3,4,2,192,3,3,1,4,2061,1
224,5,3,4,5,116,3,2,2,9,1314,1
225,1,3,3,4,192,3,2,2,31,3331,1
226,2,3,5,4,255,4,2,2,38,2771,1
227,3,3,4,3,161,7,2,1,63,1496,1
228,5,3,4,2,157,3,1,2,48,1393,1
229,4,3,3,2,164,10,3,1,14,1375,1
230,5,3,3,3,162,7,2,2,42,1278,1
231,1,3,3,1,146,2,1,2,54,1528,1
232,2,3,3,4,209,3,2,2,60,2240,1
233,3,3,5,5,134,2,2,1,53,1088,1
234,5,3,2,1,222,2,2,1,58,3626,1
235,4,3,2,1,139,3,1,2,39,1582,1
236,5,3,2,2,134,3,1,1,38,1352,1
237,1,3,2,3,130,3,1,2,48,1801,1
238,2,3,2,2,133,3,1,1,5,1268,1
239,3,3,2,3,140,3,1,2,23,1372,1
240,5,3,2,3,158,3,1,1,10,1515,1
241,4,3,4,5,270,4,1,1,65,1818,1
242,5,3,2,4,140,3,1,2,33,1278,1
243,1,3,2,2,135,3,1,1,58,1734,1
244,2,3,2,4,136,3,1,1,43,1958,1
245,3,3,2,1,142,3,2,2,8,6064,1
246,5,3,2,4,154,3,2,2,48,7684,1
247,4,3,2,3,139,3,1,2,3,1788,1
248,5,2,2,4,160,3,1,2,50,1030,1
249,1,2,2,2,134,3,1,2,38,1530,1
250,2,2,5,5,161,5,3,2,54,1511,1
251,3,2,2,3,155,3,1,2,45,1639,1
252,5,2,2,2,145,3,2,2,5,6102,1
253,4,2,2,1,157,3,1,1,58,1930,1
254,5,2,2,5,160,3,1,2,19,1399,1
255,1,2,2,2,152,3,1,2,61,1800,1
256,2,2,2,2,148,3,3,2,35,1349,1
257,3,2,2,2,127,3,1,1,13,1128,1
258,5,2,2,2,129,3,2,2,22,6614,1
259,4,2,2,3,158,3,1,2,13,1245,1
260,5,2,2,4,147,3,1,1,5,1920,1
261,1,2,2,5,159,3,1,2,49,1621,1
262,2,2,2,3,151,3,1,2,23,1930,1
263,3,2,3,1,294,4,1,2,52,1089,1
264,5,2,3,2,226,2,2,1,45,1446,1
265,4,2,5,3,271,5,3,1,9,1813,1
266,5,2,7,2,203,5,2,2,61,1856,1
267,1,2,2,3,264,4,1,2,10,1648,1
268,2,2,4,1,258,3,2,1,36,2211,1
269,3,2,3,5,241,3,1,2,21,3078,1
270,5,1,4,5,208,3,2,1,23,2056,1
271,4,1,3,2,209,5,2,2,12,3054,1
272,5,1,5,1,182,2,2,2,23,2707,1
273,1,1,4,5,148,2,2,2,43,1087,1
274,2,1,2,3,183,2,2,2,52,3199,1
275,3,1,3,5,229,6,2,1,22,2717,1
276,5,1,5,5,115,5,1,2,26,1692,1
277,4,1,4,2,136,3,1,2,65,1962,1
278,5,1,4,4,212,3,1,1,21,3307,1
279,1,1,4,3,171,3,1,2,24,1304,1
280,2,1,3,1,151,2,1,1,60,1925,1
281,3,1,3,1,205,3,2,1,39,3062,1
282,5,1,5,4,147,3,2,1,23,1132,1
283,4,1,3,3,155,3,1,2,29,1712,1
284,5,1,5,4,165,3,1,2,20,1150,1
285,1,1,5,5,230,3,1,2,32,3249,1
286,2,1,2,4,181,4,2,1,13,2309,1
287,3,1,5,3,234,2,1,2,55,3308,1
288,5,1,4,4,149,3,1,1,34,1977,1
289,4,1,5,5,156,2,1,1,44,1561,1
290,5,1,4,2,172,3,2,2,59,1858,1
291,1,1,4,4,270,3,1,1,12,3279,1
292,2,3,4,1,206,3,2,1,23,3807,1
293,3,3,4,3,211,4,2,1,40,3106,1
294,5,3,3,2,136,4,1,1,62,1090,1
295,4,3,5,1,186,2,3,2,52,3981,1
296,5,3,3,1,202,2,2,1,62,3398,1
297,1,3,4,2,183,3,2,2,12,3646,1
298,2,3,4,4,232,2,1,1,36,2861,1
299,3,3,4,2,147,4,2,1,52,1129,1
300,5,3,4,3,136,3,2,1,20,1531,1
301,4,3,5,3,127,3,1,2,43,1446,1
302,5,3,4,5,202,2,2,1,35,3695,1
303,1,3,3,4,241,2,1,1,57,3671,1
304,2,3,4,3,222,2,2,1,55,3833,1
305,3,3,3,2,183,4,2,2,12,2777,1
306,5,3,4,4,249,3,2,2,36,3769,1
307,4,3,3,1,243,4,3,1,59,3838,1
308,5,3,3,3,163,3,2,1,9,1257,1
309,1,3,4,2,165,2,3,1,11,1596,1
310,2,3,5,5,266,3,2,2,53,3089,1
311,3,3,3,4,193,2,2,1,48,3909,1
312,5,3,3,2,154,3,1,2,56,1136,1
313,4,3,3,3,140,3,2,1,51,1046,1
314,5,3,4,3,272,3,2,1,38,3705,1
315,1,3,4,2,143,6,2,1,20,1654,1
316,2,3,4,2,138,3,1,2,30,1805,1
317,3,3,4,2,238,2,3,1,17,3358,1
318,5,3,4,5,273,4,2,2,31,2373,1
319,4,3,3,1,200,2,2,1,27,2551,1
320,5,3,4,5,213,4,1,1,39,2381,1
321,1,3,3,4,224,2,2,2,15,2701,1
322,2,3,4,5,141,3,2,1,12,1672,1
323,3,3,3,3,150,3,1,1,46,1040,1
324,5,3,3,1,192,2,1,1,33,2818,1
325,4,3,5,1,279,4,2,2,24,3440,1
326,5,3,3,4,246,3,2,1,30,3748,1
327,1,3,3,4,173,3,2,1,52,1587,1
328,2,3,4,4,233,4,2,2,59,2358,1
329,3,3,5,1,274,2,2,1,24,2423,1
330,5,3,4,5,243,4,2,2,41,2782,1
331,4,3,3,4,197,3,2,2,56,3427,1
332,5,3,4,3,140,3,3,2,46,1072,1
333,1,3,3,5,215,3,2,2,22,2585,1
334,2,3,3,4,211,3,2,1,8,3710,1
335,3,3,4,2,220,5,1,1,33,2854,1
336,5,3,3,1,194,4,1,1,64,2026,1
337,4,3,5,1,262,3,2,2,58,3599,1
338,5,3,4,4,201,2,1,2,1,3147,1
339,1,3,3,5,261,3,2,1,15,2989,1
340,2,3,4,4,191,6,1,2,60,3425,1
341,3,3,2,5,255,5,2,2,53,3775,1
342,5,3,3,2,169,2,3,1,30,1698,1
343,4,3,4,5,162,2,2,1,64,1918,1
344,5,3,2,5,248,6,1,2,62,2750,1
345,1,3,5,3,197,4,1,2,2,2222,1
346,2,3,5,1,264,3,1,1,6,2882,1
347,3,3,5,5,260,2,2,2,55,2791,1
348,5,3,5,3,186,2,2,2,58,2259,1
349,4,3,4,5,233,4,1,2,44,2551,1
350,5,3,5,1,161,3,1,1,47,1954,1
351,1,3,4,5,188,3,1,2,13,2409,1
352,2,3,5,5,171,2,2,2,22,1695,1
353,3,3,2,2,267,3,2,1,15,2481,1
354,5,3,4,3,255,2,3,1,47,2956,1
355,4,3,3,2,132,3,1,2,56,1303,1
356,5,3,5,1,266,3,1,2,31,3157,1
357,1,3,3,4,198,2,1,1,25,2774,1
358,2,3,2,3,247,2,2,2,62,3127,1
359,3,3,3,1,140,3,2,2,65,1291,1
360,5,3,4,3,131,5,1,1,6,1659,1
361,4,3,5,2,246,3,2,1,49,3236,1
362,5,3,3,2,159,3,2,2,4,1681,1
363,1,3,3,5,203,2,2,1,61,3642,1
364,2,3,4,3,187,4,3,2,29,3141,1
365,3,3,6,2,146,3,1,2,62,1936,1
366,5,3,3,2,234,3,2,1,39,2099,1
367,4,3,3,4,122,3,3,2,15,1354,1
368,5,3,3,3,135,3,1,1,8,1074,1
369,1,3,3,5,103,3,1,1,3,1403,1
370,2,3,3,5,257,3,2,2,19,2173,1
371,3,3,4,3,169,2,1,1,2,1399,1
372,5,3,4,5,159,3,2,1,18,1808,1
373,4,3,4,5,188,3,1,1,38,3031,1
374,5,3,5,1,136,3,2,1,19,1420,1
375,1,3,5,1,227,3,1,2,19,3007,1
376,2,3,3,5,262,2,1,2,53,3275,1
377,3,3,2,3,157,2,1,1,45,1965,1
378,5,3,5,3,238,2,2,2,21,2053,1
379,4,3,3,5,152,3,1,1,43,1282,1
380,5,3,3,2,201,3,2,1,5,2040,1
381,1,3,3,4,148,2,1,1,54,1778,1
382,2,3,5,2,199,4,1,2,59,2885,1
383,3,3,5,4,215,2,1,2,45,3501,1
384,5,3,4,5,175,2,1,1,40,1270,1
385,4,2,4,3,236,2,3,1,23,3123,1
386,5,2,2,5,182,2,2,2,57,2896,1
387,1,2,3,1,251,3,2,1,42,3698,1
388,2,2,5,2,173,3,1,2,7,1855,1
389,3,2,4,3,225,3,1,2,62,2587,1
390,5,2,4,2,167,4,1,2,20,1705,1
391,4,2,4,1,259,3,1,1,20,2154,1
392,5,2,4,1,178,3,2,2,63,1573,1
393,1,2,4,4,178,4,2,2,13,1614,1
394,2,2,5,4,169,2,1,2,20,1765,1
395,3,2,3,2,272,2,1,1,33,2321,1
396,5,2,4,4,183,3,1,1,29,3251,1
397,4,2,3,4,205,3,1,2,10,2728,1
398,5,2,2,1,123,4,1,2,53,1036,1
399,1,2,4,3,152,3,1,1,58,1453,1
400,2,2,3,1,220,2,3,2,40,3773,1
401,3,2,4,3,134,3,1,1,51,1965,1
402,5,2,3,2,217,2,3,1,19,2992,1
403,4,2,3,2,265,3,1,2,49,2791,1
404,5,2,4,2,249,5,2,1,36,3836,1
405,1,2,5,3,213,4,2,2,50,2003,1
406,2,2,2,2,124,3,1,2,56,1494,1
407,3,1,4,1,180,2,1,1,23,1193,1
408,5,1,4,5,193,3,2,1,65,2267,1
409,4,1,3,2,192,3,2,1,43,3339,1
410,5,1,2,5,166,3,2,1,3,1832,1
411,1,1,3,2,264,3,2,1,5,3861,1
412,2,1,3,4,200,2,2,1,14,3528,1
413,3,1,4,3,142,4,2,1,12,1396,1
414,5,1,4,1,215,2,1,1,32,3066,1
415,4,1,2,1,218,2,1,1,15,2745,1
416,5,1,3,2,115,3,1,2,27,1814,1
417,1,1,4,3,159,3,1,1,33,1330,1
418,2,1,5,5,133,3,1,1,63,1218,1
419,3,1,5,2,178,3,1,1,48,1517,1
420,5,1,4,2,134,2,1,2,43,1714,1
421,4,1,3,1,184,5,2,2,58,2544,1
422,5,1,4,2,251,2,2,1,24,2405,1
423,1,1,3,2,141,3,1,1,7,1933,1
424,2,1,4,4,229,2,2,1,45,3776,1
425,3,1,4,1,203,4,1,1,34,3813,1
426,5,1,4,3,158,3,2,2,57,1911,1
427,4,1,3,4,167,3,2,1,52,1755,1
428,5,1,5,4,197,4,1,2,40,3303,1
429,1,3,2,2,140,3,1,2,19,1806,1
430,2,3,5,1,205,2,2,1,27,3569,1
431,3,3,5,5,208,3,1,2,45,2018,1
432,5,3,4,2,96,3,1,1,22,1294,1
433,4,3,6,4,205,3,1,2,44,2064,1
434,5,3,4,2,215,3,2,2,48,2953,1
435,1,3,4,1,216,3,1,2,43,2643,1
436,2,3,3,1,112,2,3,1,22,1846,1
437,3,3,5,4,222,3,1,2,20,3632,1
438,5,3,5,2,186,3,2,2,15,2153,1
439,4,3,3,5,241,3,2,1,48,2841,1
440,5,3,3,3,172,3,1,2,58,1269,1
441,1,3,3,5,251,2,3,1,23,2426,1
442,2,3,5,3,190,3,3,1,45,2628,1
443,3,3,4,3,186,2,2,2,48,2805,1
444,5,3,4,4,207,2,2,1,35,2596,1
445,4,3,3,3,135,3,1,2,19,1366,1
446,5,3,4,4,189,2,2,2,18,2955,1
447,1,3,4,4,173,5,2,2,51,1691,1
448,2,3,3,4,194,3,2,1,3,2169,1
449,3,3,3,1,183,3,1,1,19,3018,1
450,5,3,4,3,140,2,1,2,22,1248,1
451,4,3,4,4,244,3,2,2,55,2782,1
452,5,3,2,3,189,4,1,1,34,3355,1
453,1,3,3,2,157,2,2,1,53,1390,1
454,2,3,4,1,275,10,2,2,23,2726,1
455,3,3,4,5,133,3,1,2,53,1467,1
456,5,3,4,1,149,3,2,1,54,1178,1
457,4,3,3,3,254,2,3,1,17,3153,1
458,5,3,3,4,145,8,1,2,15,1429,1
459,1,3,3,2,179,5,1,2,52,1991,1
460,2,3,5,2,168,3,1,1,26,1526,1
461,3,3,4,1,202,3,2,2,18,3940,1
462,5,3,3,4,220,7,1,1,43,2620,1
463,4,3,3,4,244,8,1,1,1,2703,1
464,5,3,4,2,186,7,2,2,40,3111,1
465,1,3,5,2,263,8,2,1,24,3139,1
466,2,3,3,2,294,4,1,2,15,1318,1
467,3,3,3,5,226,2,2,2,2,1043,1
468,5,3,4,4,173,5,2,2,2,1175,1
469,4,3,3,5,194,3,2,2,10,2277,1
470,5,3,3,5,183,3,1,2,2,3459,1
471,1,3,4,1,140,2,1,1,61,1770,1
472,2,3,4,3,244,3,2,1,8,3318,1
473,3,3,2,2,189,4,1,1,9,3413,1
474,5,3,3,1,157,2,2,2,39,1525,1
475,4,3,4,3,275,10,2,1,10,2093,1
476,5,3,4,5,133,3,1,1,59,1092,1
477,1,3,4,2,149,3,2,1,26,1863,1
478,2,3,3,4,254,2,3,2,41,3973,1
479,3,3,3,4,145,8,1,2,24,1594,1
480,5,3,3,5,179,5,1,1,56,1113,1
481,4,3,5,4,168,3,1,2,13,1317,1
482,5,3,4,5,202,3,2,2,46,3181,1
483,1,3,3,3,220,7,1,1,25,2141,1
484,2,3,3,2,244,8,1,2,50,3562,1
485,3,3,4,3,186,7,2,2,30,2062,1
486,5,3,5,5,263,8,2,2,9,2236,1
487,4,3,3,1,294,4,1,2,25,1498,1
488,5,3,4,1,139,3,1,2,56,1811,1
489,1,3,7,5,192,3,1,1,46,1550,1
490,2,3,3,3,235,3,1,1,5,3065,1
491,3,3,2,1,176,3,1,2,15,1996,1
492,5,3,5,4,224,3,1,2,34,2627,1
493,4,3,3,4,128,3,2,2,51,1524,1
494,5,3,5,4,226,5,1,1,47,2240,1
495,1,3,5,1,160,5,2,2,16,1526,1
496,2,3,3,1,197,5,1,1,45,2224,1
497,3,3,4,2,216,3,1,2,12,2273,1
498,5,3,4,4,199,2,1,1,9,3075,1
499,4,3,5,5,271,2,1,1,27,3957,1
500,5,3,5,1,201,3,1,2,47,2657,1
501,1,3,3,4,212,2,1,1,33,2021,1
502,2,3,3,2,177,3,1,1,10,1641,1
503,3,3,3,4,191,4,2,2,43,2903,1
504,5,3,3,2,174,3,1,1,30,1986,1
505,4,3,5,3,162,2,1,2,14,1045,1
506,5,3,3,1,219,2,1,2,39,2696,1
507,1,3,4,4,155,3,2,2,35,1421,1
508,2,3,5,3,230,3,2,2,3,2923,1
509,3,3,4,5,192,2,2,2,36,2497,1
510,5,3,5,2,235,3,1,1,14,2984,1
511,4,3,3,2,200,3,1,1,46,3642,1
512,5,3,5,2,172,3,2,1,65,1667,1
513,1,3,5,4,160,4,1,2,6,1603,1
514,2,3,5,3,250,5,1,1,12,2722,1
515,3,3,4,2,174,3,1,1,9,1682,1
516,5,3,3,2,204,3,3,2,54,3608,1
517,4,3,3,5,274,3,2,2,51,3476,1
518,5,3,5,5,262,2,2,2,62,3744,1
519,1,3,4,5,138,3,2,1,23,1785,1
520,2,3,3,1,215,3,2,2,2,3873,1
521,3,3,3,1,145,2,1,2,34,1773,1
522,5,2,4,5,149,2,2,1,56,1141,1
523,4,2,6,5,212,2,2,1,38,2359,1
524,5,2,3,1,155,3,2,2,47,1193,1
525,1,2,5,2,154,3,1,1,40,1238,1
526,2,2,3,3,249,3,2,1,51,2173,1
527,3,2,5,1,206,2,1,1,2,3490,1
528,5,2,4,5,235,3,2,2,22,2015,1
529,4,2,5,5,261,3,2,2,8,3257,1
530,5,2,6,1,243,4,3,2,22,3537,1
531,1,2,3,2,237,2,3,1,26,3103,1
532,2,2,2,4,179,2,1,2,19,1900,1
533,3,2,4,3,192,3,1,2,43,3498,1
534,5,2,3,1,141,3,2,2,39,1838,1
535,4,2,3,2,245,3,1,2,61,2188,1
536,5,2,4,4,177,4,2,2,32,1774,1
537,1,2,2,3,154,4,3,2,17,1897,1
538,2,2,4,4,228,3,2,2,12,3359,1
539,3,2,3,3,207,6,3,2,24,3702,1
540,5,2,4,4,266,4,2,2,33,2701,1
541,4,2,3,3,172,3,2,2,42,1707,1
542,5,2,4,3,142,3,1,2,35,1512,1
543,1,2,4,5,218,3,1,2,40,3200,1
544,2,1,3,3,231,2,1,1,46,2962,1
545,3,1,4,2,180,3,1,2,47,1434,1
546,5,1,3,1,168,3,1,1,46,1886,1
547,4,1,5,5,147,4,3,2,42,1642,1
548,5,1,5,4,245,5,1,1,6,3592,1
549,1,1,2,4,182,3,2,1,47,3792,1
550,2,1,3,4,176,3,2,2,8,1567,1
551,3,1,5,3,197,4,2,2,51,2917,1
552,5,1,3,5,233,3,2,1,52,3519,1
553,4,1,3,4,156,2,1,1,8,1145,1
554,5,1,2,3,257,4,2,2,52,2073,1
555,1,1,5,4,250,3,1,2,11,3373,1
556,2,1,5,4,189,5,1,1,3,3301,1
557,3,1,3,3,255,2,3,1,7,3311,1
558,5,1,2,3,198,2,2,1,28,3514,1
559,4,1,4,2,164,3,2,1,15,1489,1
560,5,1,5,2,271,3,2,1,32,3785,1
