196,2,3,2,5,140,3,1,2,30,1030,1,0.13592
197,3,3,2,2,135,3,1,1,15,1339,1,0.10082
198,5,3,2,3,136,3,1,2,19,1568,1,0.08673
199,4,3,2,3,142,3,2,2,38,7640,1,0.01859
200,5,3,2,2,154,3,2,1,38,7846,1,0.01963
201,1,3,2,3,139,3,1,1,9,1471,1,0.09449
202,2,3,2,3,160,3,1,2,43,1251,1,0.1279
203,3,3,2,4,134,3,1,1,58,1067,1,0.12559
204,5,3,5,3,161,5,3,1,48,1883,1,0.0855
205,4,3,2,5,155,3,1,1,23,1602,1,0.09675
206,5,3,2,3,145,3,2,2,24,7588,1,0.01911
207,1,3,2,2,157,3,1,1,1,1477,1,0.1063
208,2,3,2,2,160,3,1,1,48,1691,1,0.09462
209,3,3,2,4,152,3,1,1,55,1498,1,0.10147
210,5,3,2,5,148,3,3,2,11,1502,1,0.09854
211,4,3,2,1,127,3,1,2,15,1522,1,0.08344
212,5,3,2,5,154,3,1,2,21,1113,1,0.13836
213,1,3,2,5,127,3,1,1,44,1341,1,0.09471
214,2,3,2,5,160,3,2,2,31,7401,1,0.02162
215,3,3,2,4,129,3,1,2,48,1219,1,0.10582
216,5,3,2,5,158,3,1,2,40,1722,1,0.09175
217,4,3,4,3,185,3,2,1,3,3131,1,0.05909
218,5,3,4,4,176,4,3,2,63,1293,1,0.13612
219,1,3,3,4,148,3,1,1,37,1523,1,0.09718
220,2,3,3,5,270,3,1,1,60,3885,1,0.0695
221,3,3,3,4,242,3,1,1,29,2381,1,0.10164
222,5,3,4,3,150,2,2,1,31,1588,1,0.09446
223,4,3,4,2,192,3,3,1,4,2061,1,0.09316
224,5,3,4,5,116,3,2,2,9,1314,1,0.08828
225,1,3,3,4,192,3,2,2,31,3331,1,0.05764
226,2,3,5,4,255,4,2,2,38,2771,1,0.09202
227,3,3,4,3,161,7,2,1,63,1496,1,0.10762
228,5,3,4,2,157,3,1,2,48,1393,1,0.11271
229,4,3,3,2,164,10,3,1,14,1375,1,0.11927
230,5,3,3,3,162,7,2,2,42,1278,1,0.12676
231,1,3,3,1,146,2,1,2,54,1528,1,0.09555
232,2,3,3,4,209,3,2,2,60,2240,1,0.0933
233,3,3,5,5,134,2,2,1,53,1088,1,0.12316
234,5,3,2,1,222,2,2,1,58,3626,1,0.06122
235,4,3,2,1,139,3,1,2,39,1582,1,0.08786
236,5,3,2,2,134,3,1,1,38,1352,1,0.09911
237,1,3,2,3,130,3,1,2,48,1801,1,0.07218
238,2,3,2,2,133,3,1,1,5,1268,1,0.10489
239,3,3,2,3,140,3,1,2,23,1372,1,0.10204
240,5,3,2,3,158,3,1,1,10,1515,1,0.10429
241,4,3,4,5,270,4,1,1,65,1818,1,0.14851
242,5,3,2,4,140,3,1,2,33,1278,1,0.10955
243,1,3,2,2,135,3,1,1,58,1734,1,0.07785
244,2,3,2,4,136,3,1,1,43,1958,1,0.06946
245,3,3,2,1,142,3,2,2,8,6064,1,0.02342
246,5,3,2,4,154,3,2,2,48,7684,1,0.02004
247,4,3,2,3,139,3,1,2,3,1788,1,0.07774
248,5,2,2,4,160,3,1,2,50,1030,1,0.15534
249,1,2,2,2,134,3,1,2,38,1530,1,0.08758
250,2,2,5,5,161,5,3,2,54,1511,1,0.10655
251,3,2,2,3,155,3,1,2,45,1639,1,0.09457
252,5,2,2,2,145,3,2,2,5,6102,1,0.02376
253,4,2,2,1,157,3,1,1,58,1930,1,0.08135
254,5,2,2,5,160,3,1,2,19,1399,1,0.11437
255,1,2,2,2,152,3,1,2,61,1800,1,0.08444
256,2,2,2,2,148,3,3,2,35,1349,1,0.10971
257,3,2,2,2,127,3,1,1,13,1128,1,0.11259
258,5,2,2,2,129,3,2,2,22,6614,1,0.0195
259,4,2,2,3,158,3,1,2,13,1245,1,0.12691
260,5,2,2,4,147,3,1,1,5,1920,1,0.07656
261,1,2,2,5,159,3,1,2,49,1621,1,0.09809
262,2,2,2,3,151,3,1,2,23,1930,1,0.07824
263,3,2,3,1,294,4,1,2,52,1089,1,0.26997
264,5,2,3,2,226,2,2,1,45,1446,1,0.15629
265,4,2,5,3,271,5,3,1,9,1813,1,0.14948
266,5,2,7,2,203,5,2,2,61,1856,1,0.10938
267,1,2,2,3,264,4,1,2,10,1648,1,0.16019
268,2,2,4,1,258,3,2,1,36,2211,1,0.11669
269,3,2,3,5,241,3,1,2,21,3078,1,0.0783
270,5,1,4,5,208,3,2,1,23,2056,1,0.10117
271,4,1,3,2,209,5,2,2,12,3054,1,0.06843
272,5,1,5,1,182,2,2,2,23,2707,1,0.06723
273,1,1,4,5,148,2,2,2,43,1087,1,0.13615
274,2,1,2,3,183,2,2,2,52,3199,1,0.05721
275,3,1,3,5,229,6,2,1,22,2717,1,0.08428
276,5,1,5,5,115,5,1,2,26,1692,1,0.06797
277,4,1,4,2,136,3,1,2,65,1962,1,0.06932
278,5,1,4,4,212,3,1,1,21,3307,1,0.06411
279,1,1,4,3,171,3,1,2,24,1304,1,0.13113
280,2,1,3,1,151,2,1,1,60,1925,1,0.07844
281,3,1,3,1,205,3,2,1,39,3062,1,0.06695
282,5,1,5,4,147,3,2,1,23,1132,1,0.12986
283,4,1,3,3,155,3,1,2,29,1712,1,0.09054
284,5,1,5,4,165,3,1,2,20,1150,1,0.14348
285,1,1,5,5,230,3,1,2,32,3249,1,0.07079
286,2,1,2,4,181,4,2,1,13,2309,1,0.07839
287,3,1,5,3,234,2,1,2,55,3308,1,0.07074
288,5,1,4,4,149,3,1,1,34,1977,1,0.07537
289,4,1,5,5,156,2,1,1,44,1561,1,0.09994
290,5,1,4,2,172,3,2,2,59,1858,1,0.09257
291,1,1,4,4,270,3,1,1,12,3279,1,0.08234
292,2,3,4,1,206,3,2,1,23,3807,1,0.05411
293,3,3,4,3,211,4,2,1,40,3106,1,0.06793
294,5,3,3,2,136,4,1,1,62,1090,1,0.12477
295,4,3,5,1,186,2,3,2,52,3981,1,0.04672
296,5,3,3,1,202,2,2,1,62,3398,1,0.05945
297,1,3,4,2,183,3,2,2,12,3646,1,0.05019
298,2,3,4,4,232,2,1,1,36,2861,1,0.08109
299,3,3,4,2,147,4,2,1,52,1129,1,0.1302
300,5,3,4,3,136,3,2,1,20,1531,1,0.08883
301,4,3,5,3,127,3,1,2,43,1446,1,0.08783
302,5,3,4,5,202,2,2,1,35,3695,1,0.05467
303,1,3,3,4,241,2,1,1,57,3671,1,0.06565
304,2,3,4,3,222,2,2,1,55,3833,1,0.05792
305,3,3,3,2,183,4,2,2,12,2777,1,0.0659
306,5,3,4,4,249,3,2,2,36,3769,1,0.06607
307,4,3,3,1,243,4,3,1,59,3838,1,0.06331
308,5,3,3,3,163,3,2,1,9,1257,1,0.12967
309,1,3,4,2,165,2,3,1,11,1596,1,0.10338
310,2,3,5,5,266,3,2,2,53,3089,1,0.08611
311,3,3,3,4,193,2,2,1,48,3909,1,0.04937
312,5,3,3,2,154,3,1,2,56,1136,1,0.13556
313,4,3,3,3,140,3,2,1,51,1046,1,0.13384
314,5,3,4,3,272,3,2,1,38,3705,1,0.07341
315,1,3,4,2,143,6,2,1,20,1654,1,0.08646
316,2,3,4,2,138,3,1,2,30,1805,1,0.07645
317,3,3,4,2,238,2,3,1,17,3358,1,0.07088
318,5,3,4,5,273,4,2,2,31,2373,1,0.11504
319,4,3,3,1,200,2,2,1,27,2551,1,0.0784
320,5,3,4,5,213,4,1,1,39,2381,1,0.08946
321,1,3,3,4,224,2,2,2,15,2701,1,0.08293
322,2,3,4,5,141,3,2,1,12,1672,1,0.08433
323,3,3,3,3,150,3,1,1,46,1040,1,0.14423
324,5,3,3,1,192,2,1,1,33,2818,1,0.06813
325,4,3,5,1,279,4,2,2,24,3440,1,0.0811
326,5,3,3,4,246,3,2,1,30,3748,1,0.06564
327,1,3,3,4,173,3,2,1,52,1587,1,0.10901
328,2,3,4,4,233,4,2,2,59,2358,1,0.09881
329,3,3,5,1,274,2,2,1,24,2423,1,0.11308
330,5,3,4,5,243,4,2,2,41,2782,1,0.08735
331,4,3,3,4,197,3,2,2,56,3427,1,0.05748
332,5,3,4,3,140,3,3,2,46,1072,1,0.1306
333,1,3,3,5,215,3,2,2,22,2585,1,0.08317
334,2,3,3,4,211,3,2,1,8,3710,1,0.05687
335,3,3,4,2,220,5,1,1,33,2854,1,0.07708
336,5,3,3,1,194,4,1,1,64,2026,1,0.09576
337,4,3,5,1,262,3,2,2,58,3599,1,0.0728
338,5,3,4,4,201,2,1,2,1,3147,1,0.06387
339,1,3,3,5,261,3,2,1,15,2989,1,0.08732
340,2,3,4,4,191,6,1,2,60,3425,1,0.05577
341,3,3,2,5,255,5,2,2,53,3775,1,0.06755
342,5,3,3,2,169,2,3,1,30,1698,1,0.09953
343,4,3,4,5,162,2,2,1,64,1918,1,0.08446
344,5,3,2,5,248,6,1,2,62,2750,1,0.09018
345,1,3,5,3,197,4,1,2,2,2222,1,0.08866
346,2,3,5,1,264,3,1,1,6,2882,1,0.0916
347,3,3,5,5,260,2,2,2,55,2791,1,0.09316
348,5,3,5,3,186,2,2,2,58,2259,1,0.08234
349,4,3,4,5,233,4,1,2,44,2551,1,0.09134
350,5,3,5,1,161,3,1,1,47,1954,1,0.0824
351,1,3,4,5,188,3,1,2,13,2409,1,0.07804
352,2,3,5,5,171,2,2,2,22,1695,1,0.10088
353,3,3,2,2,267,3,2,1,15,2481,1,0.10762
354,5,3,4,3,255,2,3,1,47,2956,1,0.08627
355,4,3,3,2,132,3,1,2,56,1303,1,0.1013
356,5,3,5,1,266,3,1,2,31,3157,1,0.08426
357,1,3,3,4,198,2,1,1,25,2774,1,0.07138
358,2,3,2,3,247,2,2,2,62,3127,1,0.07899
359,3,3,3,1,140,3,2,2,65,1291,1,0.10844
360,5,3,4,3,131,5,1,1,6,1659,1,0.07896
361,4,3,5,2,246,3,2,1,49,3236,1,0.07602
362,5,3,3,2,159,3,2,2,4,1681,1,0.09459
363,1,3,3,5,203,2,2,1,61,3642,1,0.05574
364,2,3,4,3,187,4,3,2,29,3141,1,0.05954
365,3,3,6,2,146,3,1,2,62,1936,1,0.07541
366,5,3,3,2,234,3,2,1,39,2099,1,0.11148
367,4,3,3,4,122,3,3,2,15,1354,1,0.0901
368,5,3,3,3,135,3,1,1,8,1074,1,0.1257
369,1,3,3,5,103,3,1,1,3,1403,1,0.07341
370,2,3,3,5,257,3,2,2,19,2173,1,0.11827
371,3,3,4,3,169,2,1,1,2,1399,1,0.1208
372,5,3,4,5,159,3,2,1,18,1808,1,0.08794
373,4,3,4,5,188,3,1,1,38,3031,1,0.06203
374,5,3,5,1,136,3,2,1,19,1420,1,0.09577
375,1,3,5,1,227,3,1,2,19,3007,1,0.07549
376,2,3,3,5,262,2,1,2,53,3275,1,0.08
377,3,3,2,3,157,2,1,1,45,1965,1,0.0799
378,5,3,5,3,238,2,2,2,21,2053,1,0.11593
379,4,3,3,5,152,3,1,1,43,1282,1,0.11856
380,5,3,3,2,201,3,2,1,5,2040,1,0.09853
381,1,3,3,4,148,2,1,1,54,1778,1,0.08324
382,2,3,5,2,199,4,1,2,59,2885,1,0.06898
383,3,3,5,4,215,2,1,2,45,3501,1,0.06141
384,5,3,4,5,175,2,1,1,40,1270,1,0.1378
385,4,2,4,3,236,2,3,1,23,3123,1,0.07557
386,5,2,2,5,182,2,2,2,57,2896,1,0.06285
387,1,2,3,1,251,3,2,1,42,3698,1,0.06787
388,2,2,5,2,173,3,1,2,7,1855,1,0.09326
389,3,2,4,3,225,3,1,2,62,2587,1,0.08697
390,5,2,4,2,167,4,1,2,20,1705,1,0.09795
391,4,2,4,1,259,3,1,1,20,2154,1,0.12024
392,5,2,4,1,178,3,2,2,63,1573,1,0.11316
393,1,2,4,4,178,4,2,2,13,1614,1,0.11029
394,2,2,5,4,169,2,1,2,20,1765,1,0.09575
395,3,2,3,2,272,2,1,1,33,2321,1,0.11719
396,5,2,4,4,183,3,1,1,29,3251,1,0.05629
397,4,2,3,4,205,3,1,2,10,2728,1,0.07515
398,5,2,2,1,123,4,1,2,53,1036,1,0.11873
399,1,2,4,3,152,3,1,1,58,1453,1,0.10461
400,2,2,3,1,220,2,3,2,40,3773,1,0.05831
401,3,2,4,3,134,3,1,1,51,1965,1,0.06819
402,5,2,3,2,217,2,3,1,19,2992,1,0.07253
403,4,2,3,2,265,3,1,2,49,2791,1,0.09495
404,5,2,4,2,249,5,2,1,36,3836,1,0.06491
405,1,2,5,3,213,4,2,2,50,2003,1,0.10634
406,2,2,2,2,124,3,1,2,56,1494,1,0.083
407,3,1,4,1,180,2,1,1,23,1193,1,0.15088
408,5,1,4,5,193,3,2,1,65,2267,1,0.08513
409,4,1,3,2,192,3,2,1,43,3339,1,0.0575
410,5,1,2,5,166,3,2,1,3,1832,1,0.09061
411,1,1,3,2,264,3,2,1,5,3861,1,0.06838
412,2,1,3,4,200,2,2,1,14,3528,1,0.05669
413,3,1,4,3,142,4,2,1,12,1396,1,0.10172
414,5,1,4,1,215,2,1,1,32,3066,1,0.07012
415,4,1,2,1,218,2,1,1,15,2745,1,0.07942
416,5,1,3,2,115,3,1,2,27,1814,1,0.0634
417,1,1,4,3,159,3,1,1,33,1330,1,0.11955
418,2,1,5,5,133,3,1,1,63,1218,1,0.1092
419,3,1,5,2,178,3,1,1,48,1517,1,0.11734
420,5,1,4,2,134,2,1,2,43,1714,1,0.07818
421,4,1,3,1,184,5,2,2,58,2544,1,0.07233
422,5,1,4,2,251,2,2,1,24,2405,1,0.10437
423,1,1,3,2,141,3,1,1,7,1933,1,0.07294
424,2,1,4,4,229,2,2,1,45,3776,1,0.06065
425,3,1,4,1,203,4,1,1,34,3813,1,0.05324
426,5,1,4,3,158,3,2,2,57,1911,1,0.08268
427,4,1,3,4,167,3,2,1,52,1755,1,0.09516
428,5,1,5,4,197,4,1,2,40,3303,1,0.05964
429,1,3,2,2,140,3,1,2,19,1806,1,0.07752
430,2,3,5,1,205,2,2,1,27,3569,1,0.05744
431,3,3,5,5,208,3,1,2,45,2018,1,0.10307
432,5,3,4,2,96,3,1,1,22,1294,1,0.07419
433,4,3,6,4,205,3,1,2,44,2064,1,0.09932
434,5,3,4,2,215,3,2,2,48,2953,1,0.07281
435,1,3,4,1,216,3,1,2,43,2643,1,0.08173
436,2,3,3,1,112,2,3,1,22,1846,1,0.06067
437,3,3,5,4,222,3,1,2,20,3632,1,0.06112
438,5,3,5,2,186,3,2,2,15,2153,1,0.08639
439,4,3,3,5,241,3,2,1,48,2841,1,0.08483
440,5,3,3,3,172,3,1,2,58,1269,1,0.13554
441,1,3,3,5,251,2,3,1,23,2426,1,0.10346
442,2,3,5,3,190,3,3,1,45,2628,1,0.0723
443,3,3,4,3,186,2,2,2,48,2805,1,0.06631
444,5,3,4,4,207,2,2,1,35,2596,1,0.07974
445,4,3,3,3,135,3,1,2,19,1366,1,0.09883
446,5,3,4,4,189,2,2,2,18,2955,1,0.06396
447,1,3,4,4,173,5,2,2,51,1691,1,0.10231
448,2,3,3,4,194,3,2,1,3,2169,1,0.08944
449,3,3,3,1,183,3,1,1,19,3018,1,0.06064
450,5,3,4,3,140,2,1,2,22,1248,1,0.11218
451,4,3,4,4,244,3,2,2,55,2782,1,0.08771
452,5,3,2,3,189,4,1,1,34,3355,1,0.05633
453,1,3,3,2,157,2,2,1,53,1390,1,0.11295
454,2,3,4,1,275,10,2,2,23,2726,1,0.10088
455,3,3,4,5,133,3,1,2,53,1467,1,0.09066
456,5,3,4,1,149,3,2,1,54,1178,1,0.12649
457,4,3,3,3,254,2,3,1,17,3153,1,0.08056
458,5,3,3,4,145,8,1,2,15,1429,1,0.10147
459,1,3,3,2,179,5,1,2,52,1991,1,0.0899
460,2,3,5,2,168,3,1,1,26,1526,1,0.11009
461,3,3,4,1,202,3,2,2,18,3940,1,0.05127
462,5,3,3,4,220,7,1,1,43,2620,1,0.08397
463,4,3,3,4,244,8,1,1,1,2703,1,0.09027
464,5,3,4,2,186,7,2,2,40,3111,1,0.05979
465,1,3,5,2,263,8,2,1,24,3139,1,0.08378
466,2,3,3,2,294,4,1,2,15,1318,1,0.22307
